Id,Data,Id Cliente,Região,Id Produto,Preço Unitário,Quantidade,Periodo,Receita
1,2024-12-14,CLI00014,RJ,PRD00009,28.63,10,2024-12-01,286.3
2,2025-03-20,CLI00072,RJ,PRD00009,22.45,4,2025-03-01,89.8
3,2025-01-15,CLI00080,RS,PRD00001,30.05,17,2025-01-01,510.85
4,2024-09-17,CLI00074,RS,PRD00005,85.29,12,2024-09-01,1023.48
5,2024-12-26,CLI00024,RJ,PRD00005,20.12,1,2024-12-01,20.12
6,2025-02-13,CLI00068,RS,PRD00009,92.9,18,2025-02-01,1672.2
7,2024-10-28,CLI00015,MG,PRD00009,53.23,11,2024-10-01,585.53
8,2025-04-16,CLI00098,RS,PRD00008,94.83,8,2025-04-01,758.64
9,2025-03-04,CLI00069,RS,PRD00001,30.78,7,2025-03-01,215.46
10,2024-06-02,CLI00046,BA,PRD00003,73.59,4,2024-06-01,294.36
11,2025-01-11,CLI00086,MG,PRD00006,23.7,8,2025-01-01,189.6
12,2024-05-17,CLI00015,RJ,PRD00006,58.83,13,2024-05-01,764.79
13,2025-04-20,CLI00080,MG,PRD00005,66.08,5,2025-04-01,330.4
14,2025-03-28,CLI00088,BA,PRD00003,68.6,18,2025-03-01,1234.8
15,2024-09-16,CLI00041,MG,PRD00008,46.89,14,2024-09-01,656.46
16,2024-08-14,CLI00036,RS,PRD00001,76.92,12,2024-08-01,923.04
17,2024-12-24,CLI00028,RJ,PRD00004,95.81,9,2024-12-01,862.29
18,2025-02-20,CLI00096,BA,PRD00008,34.02,13,2025-02-01,442.26000000000005
19,2025-04-18,CLI00082,MG,PRD00001,41.81,3,2025-04-01,125.43
20,2024-12-25,CLI00033,SP,PRD00004,78.44,3,2024-12-01,235.32
21,2025-04-21,CLI00090,BA,PRD00010,72.68,14,2025-04-01,1017.5200000000001
22,2024-09-25,CLI00071,RS,PRD00005,69.27,5,2024-09-01,346.34999999999997
23,2024-10-12,CLI00019,BA,PRD00008,30.55,4,2024-10-01,122.2
24,2025-01-28,CLI00030,RJ,PRD00003,88.33,11,2025-01-01,971.63
25,2024-11-21,CLI00051,RS,PRD00005,28.51,15,2024-11-01,427.65000000000003
26,2024-12-30,CLI00064,SP,PRD00003,40.16,11,2024-12-01,441.76
27,2024-05-13,CLI00064,RJ,PRD00007,88.19,18,2024-05-01,1587.42
28,2024-05-09,CLI00065,MG,PRD00010,66.83,9,2024-05-01,601.47
29,2024-07-05,CLI00097,SP,PRD00008,47.35,9,2024-07-01,426.15000000000003
